128
1.49,1.51,1.51,1.51,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.48,1.51,1.51,1.51,1.44,1.44,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.43,1.51,1.51,1.51,1.49,1.44,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.44,1.51,1.51,1.51,1.46,1.49,1.51,1.49,1.50,1.51,1.51,1.51,1.51,1.51,1.50,1.51,1.47,1.51,1.48,1.51,1.51,1.51,1.50,1.50,1.43,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.47,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.49,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.59,1.44,1.44,1.57,1.55,1.50,1.51,1.57,1.59,1.59,1.55,1.51,1.53,1.43,1.59,1.59,1.53,1.49,1.44,1.50,1.51,1.59,1.53,1.51,1.55,1.50,1.55,1.59,1.57,1.52,1.55,1.59,1.51,1.56,1.55,1.59,1.50,1.59,1.55,1.51,1.59,1.59,1.50,1.52,1.52,1.55,1.54,1.56,1.55,1.52,1.56,1.56,1.53,1.44,1.59,1.59,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.59,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.59,1.59,1.56,1.56,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.59,1.51,1.56,1.55,1.57,1.55,1.49,1.53,1.59,1.57,1.59,1.59,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.55,1.55,1.55,1.48,1.55,1.55,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.60,1.55,1.51,1.60,1.43,1.55,1.55,1.69,1.49,1.44,1.50,1.51,1.55,1.54,1.51,1.55,1.50,1.55,1.52,1.55,1.86,1.55,1.53,1.51,1.55,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.55,1.50,1.52,1.52,1.55,1.54,1.55,1.55,1.58,1.55,1.55,1.60,1.44,1.55,1.55,1.55,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.57,1.52,1.50,1.52,1.47,1.55,1.48,1.55,1.54,1.52,1.50,1.50,1.43,1.54,1.69,1.57,1.56,1.55,1.49,1.51,1.52,1.51,1.53,1.47,1.49,1.55,1.51,1.55,1.55,1.55,1.55,1.49,1.54,1.55,1.55,1.55,1.55,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.60,1.54,1.54,1.52,1.55
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.53,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.81,1.52,1.52,1.53,1.51,1.52,1.52,1.53,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.56,1.52,1.52,1.53,1.53,1.52,1.44,1.53,1.52,1.56,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.53,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.48,1.52,1.52,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.53,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.52,1.52,1.44,1.53,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.54
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.53,1.48,1.48,1.44,1.48,1.48,1.48,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.51,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.49,1.53,1.53,1.53,1.50,1.50,1.51,1.51,1.53,1.53,1.54,1.48,1.53,1.53,1.53,1.44,1.44,1.53,1.53,1.50,1.51,1.53,1.52,1.57,1.53,1.51,1.57,1.43,1.53,1.53,1.54,1.49,1.44,1.50,1.51,1.53,1.55,1.51,1.53,1.50,1.53,1.52,1.53,1.52,1.53,1.53,1.51,1.53,1.53,1.53,1.50,1.52,1.53,1.51,1.52,1.53,1.50,1.52,1.52,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.57,1.44,1.53,1.53,1.53,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.53,1.53,1.52,1.50,1.52,1.47,1.53,1.48,1.53,1.54,1.52,1.50,1.50,1.43,1.53,1.54,1.53,1.54,1.53,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.53,1.51,1.53,1.53,1.53,1.53,1.49,1.57,1.53,1.53,1.53,1.53,1.53,1.51,1.53,1.49,1.52,1.53,1.53,1.57,1.53,1.54,1.52,1.53
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.52,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.49,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.49,1.52,1.52,1.52,1.50,1.50,1.52,1.51,1.52,1.58,1.52,1.48,1.52,1.53,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.67,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.67,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.44,1.52,1.52,1.52,1.46,1.49,1.52,1.49,1.50,1.52,1.52,1.52,1.52,1.52,1.90,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.52,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.57,1.52,1.52,1.52,1.52,1.52
1.49,1.55,1.53,1.55,1.50,1.50,1.58,1.51,1.55,1.55,1.55,1.48,1.55,1.55,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.57,1.55,1.51,1.53,1.43,1.55,1.55,1.53,1.49,1.44,1.50,1.51,1.55,1.60,1.51,1.55,1.50,1.55,1.52,1.55,1.58,1.55,1.53,1.51,1.55,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.55,1.50,1.52,1.52,1.55,1.54,1.55,1.55,1.58,1.55,1.55,1.53,1.44,1.55,1.55,1.58,1.46,1.49,1.52,1.49,1.50,1.53,1.58,1.55,1.57,1.52,1.50,1.52,1.47,1.55,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.55,1.57,1.55,1.55,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.55,1.51,1.55,1.55,1.55,1.55,1.49,1.53,1.55,1.55,1.55,1.55,1.55,1.58,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.55,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.50,1.55,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.55,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.61,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.52,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.52,1.58,1.52,1.48,1.52,1.53,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.52,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.60,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.44,1.52,1.52,1.56,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.52,1.48,1.52,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.52,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.57,1.52,1.52,1.52,1.52,1.52
1.49,1.53,1.53,1.53,1.50,1.50,1.51,1.51,1.53,1.53,1.55,1.48,1.53,1.53,1.53,1.44,1.44,1.53,1.53,1.50,1.51,1.53,1.52,1.53,1.53,1.51,1.53,1.43,1.53,1.53,1.53,1.49,1.44,1.50,1.51,1.53,1.53,1.51,1.53,1.50,1.53,1.52,1.53,1.52,1.53,1.53,1.51,1.53,1.53,1.53,1.50,1.52,1.53,1.51,1.52,1.53,1.50,1.52,1.52,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.53,1.44,1.53,1.53,1.53,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.53,1.53,1.52,1.50,1.52,1.47,1.53,1.48,1.53,1.53,1.52,1.50,1.50,1.43,1.53,1.53,1.53,1.56,1.53,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.53,1.51,1.53,1.53,1.53,1.53,1.49,1.53,1.53,1.53,1.53,1.53,1.53,1.51,1.53,1.49,1.52,1.53,1.53,1.53,1.53,1.53,1.52,1.53
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.55,1.55,1.55,1.48,1.55,1.55,1.55,1.44,1.44,1.55,1.55,1.50,1.51,1.55,1.52,1.55,1.55,1.51,1.53,1.43,1.55,1.55,1.53,1.49,1.44,1.50,1.51,1.55,1.53,1.51,1.55,1.50,1.55,1.52,1.55,1.52,1.55,1.53,1.51,1.55,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.55,1.50,1.52,1.52,1.55,1.54,1.55,1.55,1.52,1.55,1.55,1.53,1.44,1.55,1.55,1.55,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.55,1.52,1.50,1.52,1.47,1.55,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.55,1.55,1.55,1.55,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.55,1.51,1.55,1.55,1.55,1.55,1.49,1.53,1.55,1.55,1.55,1.55,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.53,1.53,1.53,1.50,1.50,1.51,1.51,1.53,1.53,1.55,1.48,1.53,1.53,1.53,1.44,1.44,1.53,1.53,1.50,1.51,1.53,1.52,1.53,1.53,1.51,1.53,1.43,1.53,1.53,1.53,1.49,1.44,1.50,1.51,1.53,1.53,1.51,1.53,1.50,1.53,1.52,1.53,1.52,1.53,1.53,1.51,1.53,1.53,1.53,1.50,1.52,1.53,1.51,1.52,1.53,1.50,1.52,1.52,1.53,1.53,1.53,1.53,1.52,1.53,1.53,1.53,1.44,1.53,1.53,1.53,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.53,1.53,1.52,1.50,1.52,1.47,1.53,1.48,1.53,1.53,1.52,1.50,1.50,1.43,1.53,1.53,1.53,1.53,1.53,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.53,1.51,1.53,1.53,1.53,1.53,1.49,1.53,1.53,1.53,1.53,1.53,1.53,1.51,1.53,1.49,1.52,1.53,1.53,1.53,1.53,1.53,1.52,1.53
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.77,1.52,1.52,1.48,1.52,1.57,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.53,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.62,1.52,1.52,1.53,1.51,1.62,1.52,1.53,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.56,1.52,1.52,1.63,1.53,1.52,1.44,1.53,1.52,1.56,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.60,1.48,1.55,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.77,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.53,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.55,1.50,1.52,1.50,1.48,1.50,1.52,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.52,1.50,1.65,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.55,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.60,1.50,1.50,1.50,1.50,1.50,1.52,1.50,1.50,1.50,1.57,1.50,1.50,1.50,1.67,1.50,1.55,1.50,1.61,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.52,1.50,1.47,1.67,1.50,1.50,1.50,1.55,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.52,1.50,1.50,1.50,1.50,1.50
1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.44,1.44,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.43,1.47,1.47,1.47,1.47,1.44,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.44,1.47,1.47,1.47,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.43,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.57,1.44,1.44,1.57,1.55,1.50,1.51,1.55,1.52,1.57,1.55,1.51,1.53,1.43,1.57,1.57,1.53,1.49,1.44,1.50,1.51,1.57,1.53,1.51,1.55,1.50,1.55,1.52,1.57,1.52,1.55,1.53,1.51,1.56,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.57,1.50,1.52,1.54,1.55,1.54,1.56,1.55,1.52,1.56,1.55,1.53,1.44,1.55,1.57,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.57,1.57,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.57,1.57,1.56,1.56,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.57,1.51,1.56,1.55,1.57,1.55,1.49,1.53,1.57,1.57,1.55,1.57,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.48,1.50,1.50,1.50,1.44,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.55,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.49,1.44,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.44,1.50,1.50,1.50,1.46,1.49,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.47,1.50,1.48,1.50,1.50,1.50,1.50,1.50,1.43,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.47,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.68,1.48,1.44,1.48,1.48,1.48,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.51,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.49,1.53,1.53,1.53,1.50,1.50,1.51,1.51,1.53,1.53,1.54,1.48,1.53,1.53,1.53,1.44,1.44,1.53,1.53,1.50,1.51,1.53,1.52,1.59,1.53,1.65,1.59,1.43,1.53,1.53,1.54,1.49,1.44,1.50,1.51,1.53,1.54,1.51,1.53,1.50,1.53,1.52,1.53,1.52,1.53,1.53,1.51,1.53,1.53,1.53,1.50,1.52,1.53,1.51,1.52,1.53,1.57,1.52,1.52,1.53,1.66,1.53,1.53,1.52,1.53,1.53,1.59,1.44,1.53,1.53,1.53,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.53,1.53,1.52,1.50,1.52,1.47,1.53,1.48,1.53,1.54,1.52,1.50,1.50,1.43,1.53,1.54,1.53,1.54,1.53,1.49,1.51,1.52,1.51,1.51,1.47,1.66,1.53,1.51,1.53,1.53,1.53,1.53,1.67,1.59,1.53,1.53,1.53,1.53,1.53,1.51,1.53,1.49,1.52,1.53,1.53,1.59,1.53,1.54,1.52,1.53
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.65,1.48,1.43,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.51,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.57,1.48,1.48,1.48,1.67,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.49,1.55,1.53,1.55,1.50,1.50,1.51,1.51,1.56,1.55,1.55,1.48,1.55,1.56,1.59,1.44,1.44,1.57,1.55,1.50,1.51,1.55,1.52,1.59,1.55,1.51,1.53,1.43,1.60,1.60,1.53,1.49,1.44,1.50,1.51,1.79,1.53,1.51,1.55,1.50,1.55,1.52,1.57,1.52,1.55,1.53,1.51,1.56,1.55,1.55,1.50,1.52,1.55,1.51,1.52,1.60,1.50,1.52,1.52,1.55,1.54,1.56,1.55,1.52,1.56,1.55,1.53,1.44,1.55,1.60,1.56,1.46,1.49,1.52,1.49,1.50,1.53,1.51,1.55,1.59,1.52,1.50,1.52,1.47,1.56,1.48,1.55,1.53,1.52,1.50,1.50,1.43,1.54,1.60,1.59,1.56,1.56,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.59,1.51,1.56,1.55,1.57,1.55,1.49,1.53,1.79,1.57,1.55,1.60,1.55,1.51,1.53,1.49,1.52,1.55,1.55,1.53,1.54,1.53,1.52,1.55
1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.44,1.48,1.48,1.48,1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
1.49,1.52,1.52,1.52,1.50,1.50,1.51,1.51,1.78,1.52,1.52,1.48,1.52,1.57,1.52,1.44,1.44,1.52,1.52,1.50,1.51,1.53,1.52,1.52,1.52,1.51,1.52,1.43,1.52,1.52,1.52,1.49,1.44,1.50,1.51,1.52,1.52,1.51,1.52,1.50,1.52,1.52,1.62,1.52,1.52,1.53,1.51,1.62,1.52,1.53,1.50,1.52,1.52,1.51,1.52,1.52,1.50,1.52,1.52,1.52,1.52,1.56,1.52,1.52,1.63,1.53,1.52,1.44,1.53,1.52,1.56,1.46,1.49,1.52,1.49,1.50,1.52,1.51,1.52,1.52,1.52,1.50,1.52,1.47,1.60,1.48,1.55,1.52,1.52,1.50,1.50,1.43,1.52,1.52,1.52,1.52,1.52,1.49,1.51,1.52,1.51,1.51,1.47,1.49,1.52,1.51,1.78,1.52,1.52,1.52,1.49,1.52,1.52,1.52,1.53,1.52,1.52,1.51,1.52,1.49,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.49,1.49,1.49,1.44,1.44,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.43,1.49,1.49,1.49,1.49,1.44,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.44,1.49,1.49,1.49,1.46,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.47,1.49,1.48,1.49,1.49,1.49,1.49,1.49,1.43,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.47,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
