128
2.03,1.03,2.05,1.51,1.12,1.02,1.06,1.24,1.09,1.04,1.13,1.23,1.20,1.08,1.36,1.04,2.06,2.04,1.14,2.02,2.03,1.26,2.03,2.03,1.07,1.09,2.02,2.05,1.06,1.11,1.03,1.05,1.09,1.08,2.03,2.03,2.03,1.15,2.05,1.21,2.03,1.02,1.25,1.07,1.20,2.02,1.09,2.02,1.07,1.01,1.01,1.10,1.02,2.03,2.04,1.12,1.03,1.02,2.04,1.07,1.24,1.05,2.04,2.02,2.03,1.30,1.28,1.33,1.07,1.11,1.13,1.02,1.08,1.06,1.23,1.41,1.03,1.02,1.18,1.01,1.21,2.03,1.06,1.16,1.17,1.08,2.04,2.01,1.09,1.11,2.04,1.05,1.24,2.07,1.32,2.03,2.02,1.07,2.04,1.23,1.03,2.04,1.07,1.06,2.03,1.10,1.31,1.02,1.12,2.03,1.08,1.19,1.01,1.13,1.38,1.06,1.11,1.02,1.23,1.15,2.02,1.03,1.12,1.09,1.03,1.21,1.06,1.20
2.02,2.02,1.07,1.24,1.07,1.00,1.28,2.02,1.08,1.04,2.03,1.32,1.04,2.00,1.21,1.02,2.05,1.23,1.08,2.00,1.03,2.01,1.04,1.01,2.05,1.04,1.44,2.02,1.00,2.02,2.01,1.03,1.18,1.02,1.34,1.10,2.00,1.27,1.16,1.29,2.03,1.59,1.13,1.19,1.15,2.03,1.51,1.18,1.10,1.07,1.00,2.00,1.04,1.16,2.02,1.10,2.02,1.03,1.00,1.10,1.06,1.28,1.44,1.03,1.07,1.06,1.12,1.33,1.03,1.20,1.11,1.08,1.11,1.17,1.11,1.18,1.07,1.16,1.10,1.31,1.17,1.26,2.04,1.08,1.11,1.20,1.34,1.02,1.22,1.28,2.02,1.00,2.04,1.08,1.22,1.08,1.03,1.10,1.06,1.16,2.01,1.43,1.24,1.20,1.26,1.35,1.11,1.20,1.16,2.00,2.02,1.05,1.00,1.23,1.29,2.01,1.09,1.00,1.14,2.03,1.12,1.41,2.05,2.05,1.07,1.40,1.00,1.01
2.01,2.06,1.02,1.13,1.03,1.08,2.05,2.02,1.23,2.02,2.06,1.35,1.07,1.24,1.22,1.06,1.22,1.05,1.07,1.02,2.03,1.22,1.42,1.13,2.03,1.47,1.14,1.09,1.09,1.30,1.69,1.05,1.04,2.02,1.10,1.01,1.04,1.05,1.17,1.10,1.04,2.05,2.04,1.86,2.01,1.43,1.04,1.06,1.47,2.04,1.05,1.27,2.03,1.06,1.04,1.07,1.13,2.01,1.33,1.02,1.23,1.02,1.11,1.03,1.29,1.15,2.04,1.11,1.00,1.10,2.02,2.05,1.18,1.06,1.21,1.33,1.10,1.21,2.04,1.20,1.04,1.34,2.01,2.03,1.06,2.06,1.11,1.05,2.03,1.02,2.02,1.26,1.00,1.09,1.12,2.04,2.03,1.06,1.22,1.01,1.31,1.53,2.02,1.10,2.03,1.20,2.02,1.15,1.24,1.30,2.06,2.03,1.30,1.26,2.01,1.19,1.24,2.02,1.10,1.33,1.04,1.48,2.07,1.45,1.05,1.30,1.17,1.10
1.34,2.02,1.39,2.01,1.00,2.01,2.01,1.04,1.12,1.05,1.50,1.02,1.04,1.17,1.20,1.14,1.22,2.02,1.00,1.04,1.07,1.37,1.09,1.26,2.01,1.00,1.36,1.06,2.01,2.00,1.36,1.11,1.03,2.02,2.02,1.32,1.10,2.01,1.01,1.01,1.13,1.13,1.81,1.08,1.19,1.53,1.15,1.23,1.15,1.14,1.07,1.03,1.39,1.11,2.01,1.03,2.02,1.09,1.08,1.06,1.00,1.31,1.30,1.01,1.02,1.08,1.46,2.04,1.19,1.11,1.06,1.05,1.23,2.01,1.18,2.02,2.01,2.01,1.01,1.03,2.04,2.03,2.02,2.01,2.03,1.20,1.18,1.08,1.14,1.19,1.01,1.06,1.16,1.12,1.00,2.01,1.02,1.12,2.01,1.06,1.43,1.02,2.02,1.01,2.01,2.01,1.04,2.04,1.08,2.02,2.04,1.02,1.25,1.22,1.11,1.01,1.12,1.04,1.10,2.03,2.01,2.04,1.10,1.05,1.05,2.02,1.12,1.15
1.02,1.15,1.05,1.08,1.12,1.10,1.19,1.26,1.35,1.17,1.09,1.31,1.25,2.02,2.02,1.12,2.02,1.34,1.07,1.19,1.00,2.08,1.08,1.07,1.12,1.32,2.04,2.04,1.01,1.01,1.20,1.21,1.38,1.01,1.33,1.07,1.04,1.04,1.42,1.01,1.13,1.43,1.01,2.01,1.35,1.20,1.01,1.33,1.26,1.29,2.01,1.14,2.02,1.11,1.08,1.10,1.33,1.04,2.02,1.07,2.01,1.25,1.45,1.16,2.01,1.21,1.06,1.14,1.01,1.04,1.12,2.04,1.20,1.07,1.17,1.13,2.01,1.45,2.01,1.02,1.12,1.19,1.02,1.27,1.11,2.01,1.22,1.00,1.23,1.39,2.02,1.17,1.07,1.20,1.07,1.07,2.05,1.04,1.26,1.44,2.01,1.03,1.28,2.04,1.43,1.35,1.20,2.01,1.18,1.42,1.11,1.02,1.11,2.07,1.03,2.05,1.11,1.12,2.03,1.00,2.02,1.01,1.28,2.02,2.02,1.39,1.10,1.54
1.18,1.02,1.36,1.05,2.04,1.09,2.03,1.05,1.23,2.02,1.04,2.05,1.13,1.09,2.02,2.04,1.02,1.01,2.05,1.02,1.02,1.26,1.21,1.06,1.18,1.07,1.17,1.03,1.27,1.44,1.04,1.11,1.25,2.02,1.04,1.04,1.10,2.06,1.13,1.11,1.04,1.30,1.22,1.08,2.03,1.24,1.02,2.03,1.07,1.04,2.01,2.05,1.25,1.12,1.11,2.05,1.35,1.05,2.02,1.10,1.28,2.02,1.06,2.03,1.53,1.23,1.20,1.08,1.09,1.01,1.05,1.12,2.02,1.23,1.01,1.35,1.15,1.19,2.03,1.34,1.29,1.06,1.36,1.10,2.02,1.23,2.00,1.18,2.04,1.00,1.12,2.02,1.23,2.03,2.01,1.08,1.15,1.30,1.24,1.01,1.06,1.18,1.21,2.02,1.20,1.51,1.29,1.08,2.03,1.05,1.06,2.02,1.04,1.11,1.02,1.14,1.14,1.06,1.04,1.08,1.10,1.02,1.18,2.03,2.02,1.36,1.05,1.04
2.02,1.19,1.16,1.33,2.02,1.02,1.05,1.02,2.04,1.32,2.02,2.04,1.24,2.02,2.04,1.03,2.03,1.07,1.28,2.04,1.07,1.08,1.14,2.01,1.22,1.06,1.20,1.20,2.01,1.11,2.03,2.03,1.14,1.07,1.02,2.06,1.55,1.39,2.03,1.23,1.07,1.21,1.04,1.16,1.03,1.24,1.12,2.03,1.24,2.05,2.02,2.03,2.03,2.05,1.01,1.16,2.03,2.02,1.17,1.08,2.03,2.04,2.03,1.23,1.02,1.24,1.03,1.22,1.01,1.02,1.05,1.12,1.36,1.06,1.13,2.06,1.18,1.05,1.05,1.16,1.20,1.09,2.02,2.05,1.30,1.03,1.02,2.03,1.00,2.03,1.20,1.14,1.02,2.02,1.02,2.04,2.02,1.05,1.08,2.04,2.02,2.03,1.22,1.49,1.09,1.01,1.03,1.14,1.27,1.06,1.30,1.57,2.03,2.05,2.02,1.19,2.03,1.05,1.20,1.02,2.06,2.03,1.19,1.41,1.09,1.15,2.05,2.03
1.18,1.11,1.01,1.08,1.15,2.03,1.29,1.07,1.22,1.13,2.02,1.04,2.03,2.02,1.52,1.07,2.06,2.03,1.14,1.29,1.10,2.05,2.02,1.17,1.02,1.27,1.04,1.02,1.01,2.02,1.22,2.04,2.00,2.01,1.16,1.11,1.17,1.03,1.14,1.04,1.31,1.05,1.04,1.25,2.03,1.04,1.07,2.02,1.14,1.10,1.17,1.37,1.21,1.05,2.02,1.17,1.27,1.02,1.03,2.02,1.46,1.17,1.18,1.02,2.04,1.23,1.03,2.06,1.05,1.12,1.04,1.02,2.03,2.01,1.25,2.02,2.02,2.01,1.01,2.01,1.14,1.01,1.03,1.17,1.16,2.01,1.16,1.22,2.04,2.05,1.10,1.16,1.18,2.05,2.06,2.03,1.09,1.02,1.03,1.16,1.18,1.28,1.08,1.01,1.01,1.18,1.10,1.44,1.47,2.01,1.49,1.04,1.05,2.06,1.03,1.18,1.19,1.13,1.51,2.04,1.10,1.05,1.06,1.00,1.05,1.18,1.24,1.20
1.34,1.16,2.04,2.04,1.23,2.02,1.03,1.21,1.02,2.02,1.13,1.15,1.01,1.17,1.44,1.16,1.01,1.08,1.12,2.02,1.02,1.03,1.00,2.01,2.01,1.19,1.19,1.11,1.10,1.06,2.02,1.08,1.07,1.67,1.05,1.02,1.02,2.03,1.13,1.09,1.01,1.30,1.03,1.17,1.02,1.17,1.03,1.02,1.07,1.06,2.03,2.00,2.02,1.27,1.09,1.08,1.05,2.02,1.15,2.01,1.24,1.11,2.03,1.10,1.11,1.29,1.02,1.07,1.31,1.08,1.07,1.06,1.30,1.46,1.04,1.28,1.12,1.33,1.09,2.05,2.01,1.90,2.03,1.17,1.25,1.24,1.00,1.04,2.04,2.00,1.12,1.16,1.24,1.06,1.08,2.03,1.25,1.05,1.00,1.03,1.19,2.03,1.35,1.16,1.01,1.11,1.17,1.10,1.19,1.00,1.24,1.01,1.26,1.05,2.02,2.04,2.01,1.30,1.07,1.14,1.07,2.02,1.09,2.04,2.05,2.03,1.29,2.04
1.08,2.01,1.03,1.22,2.02,1.23,1.58,2.01,1.10,1.07,1.17,1.11,1.12,2.05,1.01,1.18,1.17,2.04,2.03,1.28,1.22,2.03,1.01,1.02,1.12,1.16,2.03,1.11,1.15,1.15,1.07,1.02,1.37,2.02,1.42,1.28,1.60,1.03,2.03,1.18,1.17,1.16,1.12,1.11,2.01,1.06,1.03,1.38,1.11,1.40,1.36,1.34,1.07,1.03,1.05,1.12,1.01,1.12,1.01,1.04,2.04,2.04,1.10,1.03,1.14,1.15,1.06,1.04,2.03,1.08,2.05,1.08,1.13,1.08,1.02,1.15,1.04,1.00,1.21,2.05,2.01,1.10,2.04,1.02,1.31,1.10,1.16,1.07,1.32,1.21,2.03,1.20,1.47,1.36,1.22,2.06,1.28,2.03,1.27,1.30,1.27,1.05,1.18,1.03,1.05,1.15,2.05,1.20,1.01,1.07,2.04,2.01,2.05,2.05,1.03,2.06,1.10,1.15,1.05,1.30,1.10,1.49,1.17,1.09,1.10,1.25,1.27,1.04
1.15,1.06,1.02,2.02,1.07,1.20,1.02,1.47,1.29,1.01,1.20,1.41,1.01,1.33,1.09,1.17,2.04,2.03,1.35,1.05,1.37,1.24,2.02,1.01,1.07,1.08,1.27,1.11,1.20,1.10,1.24,1.30,1.21,1.17,1.09,2.01,1.18,1.20,2.03,2.04,1.30,2.01,2.02,1.08,2.01,2.02,1.61,1.01,2.01,1.19,1.10,1.00,1.15,1.33,1.10,1.19,2.01,1.17,1.04,1.12,1.21,1.03,2.01,1.02,1.24,2.05,1.14,2.03,1.28,1.20,1.03,1.11,1.02,1.14,1.21,1.19,1.08,2.01,1.17,2.03,1.10,2.02,2.04,1.02,1.37,1.08,1.25,1.03,1.01,2.04,1.02,2.04,2.02,2.03,1.08,1.17,1.31,1.26,1.30,1.19,1.00,2.02,2.02,1.02,2.02,1.01,2.03,1.13,2.02,1.05,1.30,1.37,2.03,2.01,1.25,1.00,1.13,1.06,1.06,1.13,1.03,2.01,1.08,2.01,2.03,1.20,1.21,1.07
1.05,1.18,2.02,1.10,1.01,1.03,2.04,2.03,2.04,2.00,1.12,1.21,2.04,1.02,1.09,2.03,1.43,1.02,2.02,1.09,1.11,1.02,2.02,2.04,1.17,2.03,1.28,1.02,1.03,1.09,1.15,1.19,1.35,2.05,1.10,1.15,1.10,1.23,2.03,1.30,1.25,1.16,1.11,1.26,2.01,1.14,1.05,2.02,1.09,2.02,1.01,1.12,1.60,1.08,1.23,1.06,1.24,1.34,1.03,1.19,1.00,1.02,1.29,1.29,1.05,2.02,1.09,1.02,2.03,1.15,1.56,1.12,1.07,1.02,2.05,1.07,1.19,1.05,1.27,2.03,1.02,2.01,1.28,2.03,1.27,1.34,1.15,1.04,1.03,1.12,2.02,2.01,2.07,1.01,1.15,2.01,2.02,1.15,2.02,1.04,1.02,1.01,1.12,1.25,1.17,1.11,1.08,1.06,1.07,1.24,1.38,1.12,1.14,1.15,1.12,2.03,1.10,2.02,2.05,2.02,1.16,2.04,1.07,1.12,1.13,1.52,2.03,1.05
2.03,1.00,1.21,1.31,1.10,1.16,2.03,2.03,1.03,1.05,1.22,2.04,2.02,1.14,2.03,1.04,1.04,1.11,1.19,1.02,2.01,2.03,2.01,1.16,1.10,1.20,1.19,1.02,2.01,2.02,1.05,1.23,1.03,1.44,1.05,1.10,2.02,1.13,1.04,1.07,1.03,1.18,2.04,1.22,1.00,2.02,1.26,1.04,2.01,1.25,2.02,1.08,1.07,1.19,1.19,1.01,1.08,1.24,2.02,1.13,1.28,1.22,1.08,1.02,2.03,1.01,1.51,1.07,2.04,1.33,2.04,1.11,1.45,1.16,1.48,1.03,2.02,2.03,1.00,1.10,1.06,1.15,1.33,1.13,1.02,2.04,1.17,1.10,1.03,2.02,2.02,1.12,1.12,2.03,1.11,1.56,1.32,1.15,1.27,1.02,1.26,1.00,1.44,1.01,1.03,1.06,1.21,1.01,1.03,1.16,1.04,1.01,2.01,1.07,1.03,1.02,1.12,1.06,2.01,1.00,1.10,1.02,2.01,1.27,1.09,1.01,1.12,2.01
1.02,2.02,1.25,2.00,1.05,1.29,1.14,1.04,1.08,1.29,1.15,2.03,1.55,1.24,1.20,1.06,1.12,1.06,2.01,1.05,2.02,2.01,1.17,2.01,1.16,1.12,1.07,1.14,1.05,1.08,1.01,1.06,1.24,1.01,1.01,2.03,1.11,1.31,1.03,1.23,1.22,2.05,1.14,1.19,1.04,1.35,2.02,1.42,1.27,2.05,2.02,2.01,1.20,1.09,1.00,1.00,1.15,2.02,1.00,1.28,1.17,1.10,1.16,1.24,1.21,1.25,2.02,1.06,1.01,1.07,2.04,1.24,2.03,1.21,1.05,1.39,1.21,1.04,1.08,1.49,2.03,1.32,1.17,2.03,1.15,2.03,1.01,1.21,1.24,2.01,1.02,1.01,1.06,1.21,2.03,1.17,2.01,1.22,2.03,2.01,1.07,1.24,1.28,1.23,1.15,1.27,1.01,1.17,1.25,1.05,1.13,1.02,2.02,2.04,1.18,1.10,2.02,2.02,1.24,1.13,1.08,1.04,1.47,1.29,2.04,1.10,1.52,1.04
1.04,1.13,1.11,2.01,1.11,1.22,2.01,1.09,2.02,1.21,1.55,1.06,1.09,2.03,1.34,1.08,2.06,2.03,1.04,1.09,1.38,1.17,1.21,1.15,1.14,1.21,1.07,1.09,1.02,1.14,1.12,1.13,2.00,1.03,2.02,1.09,2.06,2.02,1.03,1.07,1.24,2.02,2.04,1.27,2.03,1.24,1.47,1.11,1.25,1.10,1.03,1.05,2.04,1.25,1.05,2.01,1.02,2.04,1.11,1.04,1.18,1.09,2.02,2.00,2.02,2.03,1.03,1.18,1.17,2.03,1.08,1.00,1.14,1.00,1.05,1.20,2.01,1.36,1.06,1.16,1.28,2.04,2.01,1.29,1.02,2.01,1.14,1.01,1.30,2.04,2.02,1.04,1.09,2.01,1.15,2.01,2.02,1.04,1.01,2.00,1.17,1.13,2.04,2.01,1.13,1.02,1.31,1.02,1.25,2.01,1.18,2.01,2.02,1.03,1.26,1.11,1.14,1.09,2.03,1.23,1.06,2.03,1.01,1.00,1.08,1.50,2.02,1.01
1.30,2.01,1.09,1.17,2.01,1.02,2.01,1.03,1.06,1.34,1.03,1.31,1.11,1.13,1.18,1.19,1.14,2.03,1.23,2.04,2.02,1.03,1.04,1.36,2.02,1.12,1.15,2.01,1.07,1.16,2.02,2.02,2.04,2.02,1.08,1.20,1.09,1.08,1.00,1.22,1.06,1.00,2.02,1.05,1.33,1.21,1.02,1.55,1.07,1.02,1.06,1.12,2.02,1.01,2.01,2.02,1.10,1.14,2.04,1.03,1.26,1.13,2.02,1.04,2.03,1.01,1.30,1.02,1.03,1.12,2.04,2.02,2.04,1.43,1.24,2.03,1.36,1.01,1.06,1.14,2.03,1.07,2.03,1.23,1.14,1.48,2.03,1.08,1.15,1.46,1.09,1.02,1.06,1.35,2.04,2.01,2.03,2.01,1.01,1.06,1.00,1.18,1.15,2.02,1.20,1.08,1.77,1.11,1.10,1.07,1.10,1.01,1.32,1.08,1.08,1.17,1.09,1.06,1.12,1.45,1.01,2.05,2.01,1.45,1.06,1.10,1.10,1.05
1.08,2.03,2.03,1.23,1.16,1.38,1.19,2.03,2.02,1.07,1.27,1.17,1.17,2.03,1.25,2.01,1.04,1.27,2.02,1.05,1.08,1.13,2.05,1.07,1.10,2.05,1.10,1.07,1.02,1.19,1.04,2.03,1.13,2.03,1.20,1.02,2.02,1.00,1.14,1.18,2.05,1.01,1.01,2.02,1.25,1.19,1.60,1.08,1.08,1.17,2.01,1.30,1.13,1.11,1.02,2.03,1.12,1.23,2.02,1.02,2.04,1.03,1.55,2.03,1.61,2.03,1.13,1.06,2.01,1.06,1.10,1.04,2.02,1.00,1.51,2.02,1.08,1.11,2.02,1.03,1.06,1.03,1.13,2.02,1.46,1.12,1.29,1.19,1.02,1.17,1.39,2.08,1.07,1.26,2.07,2.01,1.05,2.04,1.08,1.02,1.13,1.04,1.05,1.67,1.09,1.11,1.08,2.04,1.34,1.25,1.07,1.13,1.27,1.12,1.37,1.23,1.19,1.22,2.02,1.22,1.19,2.04,1.16,2.02,1.20,1.21,1.28,1.19
2.01,1.05,1.03,1.15,1.32,1.13,1.42,1.23,1.06,1.30,2.03,2.01,1.34,2.01,2.02,2.01,1.24,1.02,1.43,1.09,1.26,2.02,1.17,1.01,1.24,2.01,1.10,1.05,1.16,2.02,1.22,1.02,1.04,1.08,1.04,2.04,1.23,2.04,2.02,1.28,1.37,1.02,2.02,1.08,1.14,1.02,1.07,1.00,1.06,1.22,1.15,1.00,1.10,1.02,1.14,1.18,2.01,2.03,1.42,1.41,1.04,1.05,1.04,1.43,2.07,1.19,1.16,2.03,1.11,2.03,2.02,1.01,1.20,1.41,1.09,1.13,1.11,2.02,2.02,2.02,1.12,2.03,1.34,2.03,1.04,1.01,1.02,1.20,1.04,1.35,1.11,1.16,1.02,2.03,1.09,1.47,1.04,1.06,2.03,1.20,1.08,1.02,1.29,2.01,1.28,1.02,1.02,1.13,1.23,1.00,1.47,1.17,1.02,1.07,1.09,1.11,1.30,1.12,1.43,1.04,2.05,1.07,1.31,1.17,1.14,2.03,2.00,2.04
1.35,1.33,1.25,1.03,2.06,1.08,1.29,2.02,1.00,1.53,1.23,1.20,2.05,2.04,1.01,2.04,1.03,2.04,2.01,1.07,1.26,2.01,1.03,1.12,1.14,1.26,1.16,2.04,1.03,1.07,2.02,1.30,2.06,1.16,2.03,1.02,2.02,1.09,2.03,1.46,2.04,1.13,1.16,1.02,1.11,2.05,1.02,1.22,1.12,1.26,1.26,1.05,1.19,1.11,1.00,1.04,1.20,2.04,1.04,1.04,1.12,1.36,2.06,1.27,2.02,2.01,1.04,1.17,1.18,2.02,1.22,1.37,1.03,1.12,1.07,1.15,2.06,2.04,1.18,1.02,1.57,1.08,1.20,1.26,1.20,1.17,1.08,1.02,1.03,1.12,1.38,1.12,1.25,1.02,1.21,1.03,1.12,2.02,1.05,2.03,2.02,1.28,1.24,1.38,1.14,1.08,1.09,2.01,2.04,1.06,1.09,1.12,2.05,2.04,2.03,1.42,2.02,1.06,1.07,2.03,1.14,1.01,2.04,1.23,1.02,1.05,1.04,2.02
1.29,1.00,1.07,1.12,1.09,1.01,1.02,1.07,2.01,2.00,1.19,2.06,1.12,1.00,1.00,1.16,1.03,2.02,2.05,2.03,2.02,1.11,2.01,1.55,1.24,1.02,2.01,1.01,1.03,2.02,1.50,1.26,1.23,1.19,1.30,1.19,1.19,1.01,1.06,1.13,2.01,1.17,1.20,1.08,2.00,1.05,2.00,1.28,1.14,1.27,1.02,2.03,1.02,1.04,2.02,1.05,1.00,1.00,2.02,1.05,2.02,1.43,2.03,1.04,1.03,1.04,1.31,1.07,1.11,1.08,1.09,1.07,1.07,1.44,1.03,2.03,1.18,2.01,2.00,1.21,1.13,1.35,1.12,1.26,1.28,1.15,1.17,1.07,2.02,1.07,1.18,1.08,1.14,2.05,1.16,1.02,1.04,1.00,2.02,2.00,2.00,2.03,1.04,1.01,1.11,1.45,1.05,1.09,1.02,1.27,2.01,1.03,1.14,1.01,1.06,1.41,2.02,1.06,1.25,1.04,2.02,1.27,1.19,2.01,1.24,1.11,1.01,1.06
2.03,1.07,1.02,2.03,1.12,1.28,2.03,1.05,1.16,1.25,2.02,2.02,1.33,1.17,2.02,1.25,1.00,2.07,1.08,2.04,2.02,1.18,1.04,1.29,1.09,1.21,2.04,2.03,2.03,1.02,1.02,1.09,1.05,2.03,1.06,1.07,1.11,1.05,1.16,2.06,1.04,2.03,1.39,2.02,1.10,1.02,2.03,1.05,1.17,1.21,2.02,2.04,2.01,1.02,1.06,2.04,1.06,1.09,2.02,1.01,2.04,1.03,1.05,2.02,1.06,1.68,1.32,2.04,1.04,2.05,1.12,2.03,1.24,1.25,1.14,1.18,1.11,1.46,1.01,1.11,1.05,1.01,1.20,2.02,1.08,2.05,1.09,2.03,2.05,1.09,1.01,2.03,2.06,1.42,2.04,2.04,1.16,2.05,1.16,1.20,1.15,2.06,2.01,1.38,1.14,1.51,1.15,1.03,2.02,1.03,1.34,1.27,1.03,1.24,1.18,1.02,1.09,2.02,1.06,1.37,1.03,2.03,1.39,1.07,1.14,1.01,2.02,1.39
1.00,2.02,1.04,1.25,1.27,1.23,1.29,1.09,2.01,1.32,1.21,1.08,2.02,1.06,2.02,2.00,1.01,1.01,2.03,1.10,2.02,1.19,1.11,1.03,1.17,1.14,1.01,1.19,1.01,1.08,1.00,1.17,1.07,1.17,1.12,1.19,1.34,2.02,1.26,1.19,1.15,1.15,1.12,1.03,1.25,2.03,1.11,2.02,2.03,1.05,1.01,1.35,1.04,1.31,1.17,2.02,1.26,1.41,2.03,1.17,1.10,2.04,1.04,1.42,2.04,1.01,1.06,2.02,2.03,2.01,2.04,2.03,1.18,1.23,2.03,2.01,1.19,1.00,1.28,2.02,1.14,2.01,1.11,1.23,2.03,1.28,2.01,1.17,1.14,2.04,2.04,1.10,1.13,2.03,1.03,1.35,1.18,2.01,1.02,2.00,1.02,1.09,2.05,1.01,2.00,1.04,1.02,2.08,1.39,1.10,1.67,1.04,2.01,2.03,1.18,1.06,1.01,1.26,1.36,1.15,1.05,1.03,1.08,1.05,1.06,2.06,1.04,1.32
1.07,2.03,2.05,1.18,1.07,1.01,1.12,1.16,1.22,1.09,1.04,1.06,1.05,1.30,2.02,1.13,1.16,2.05,1.13,1.09,1.00,1.23,2.02,1.14,1.26,1.65,1.38,1.06,1.23,1.07,1.27,1.05,1.37,1.18,2.02,1.19,1.09,1.33,1.22,1.26,2.03,1.15,1.41,1.31,2.03,1.09,1.05,1.06,1.09,2.01,2.02,1.05,2.02,1.04,1.09,2.04,1.57,2.02,2.05,1.09,1.67,1.03,1.23,1.06,2.01,2.04,1.15,1.38,1.16,1.04,1.04,1.28,1.09,1.28,1.09,1.03,2.00,1.12,1.23,1.05,1.19,1.24,1.30,1.41,1.43,2.02,2.04,1.26,1.09,1.19,1.14,1.17,2.01,1.03,1.10,1.25,1.03,2.06,1.17,1.25,1.11,1.18,1.09,2.04,1.03,1.00,1.14,2.02,1.22,1.03,1.26,1.10,1.23,2.05,1.25,2.03,1.27,1.01,1.00,1.25,1.01,1.06,1.16,1.15,1.13,2.03,2.05,1.21
2.02,1.23,1.03,1.02,1.16,1.19,1.20,2.03,1.15,1.18,1.02,1.13,1.14,2.05,1.59,2.01,2.03,1.10,1.27,1.21,1.23,1.06,1.01,1.00,2.02,1.28,2.02,2.04,1.03,1.04,1.37,2.03,1.08,1.01,1.06,1.23,2.03,1.13,2.07,1.09,1.31,1.12,1.07,1.03,1.22,1.49,1.25,1.24,2.04,1.14,1.24,2.04,1.06,1.08,1.04,1.38,1.02,1.01,2.02,1.18,1.10,2.03,1.21,2.05,1.08,2.01,2.06,1.12,2.01,1.04,2.04,1.30,1.12,1.00,1.08,1.02,1.12,1.14,1.19,1.20,1.05,1.04,1.02,2.03,2.04,1.01,1.01,1.04,1.06,1.11,1.32,1.28,2.05,1.06,1.08,1.13,1.11,1.03,1.06,1.08,1.05,1.14,1.33,2.01,2.04,1.07,1.10,1.24,1.09,1.28,1.40,1.12,1.79,1.17,1.18,2.04,1.11,1.07,1.19,2.01,1.33,1.20,1.48,1.09,1.17,1.03,1.15,1.04
1.08,2.01,1.19,1.01,2.02,1.25,1.17,2.04,1.06,1.06,1.12,2.07,1.02,1.01,1.09,1.03,1.04,1.07,2.03,1.32,1.20,1.28,1.11,1.05,1.08,2.01,2.03,1.01,1.19,1.10,1.18,1.15,1.10,2.02,2.02,1.46,2.01,1.33,1.01,2.02,1.12,1.00,1.03,2.03,1.11,1.16,1.20,1.29,2.03,1.04,1.05,2.04,1.03,1.07,1.20,1.27,1.24,1.15,1.04,1.16,1.08,1.05,1.04,1.02,1.48,2.05,1.29,1.03,2.00,1.16,1.01,1.46,2.04,2.02,1.10,1.23,1.09,1.00,1.15,1.05,1.01,2.03,2.03,2.01,1.20,1.02,2.03,1.02,1.15,1.28,1.04,1.06,1.36,2.03,1.04,1.03,1.39,1.08,1.13,1.08,1.01,2.03,1.08,1.09,1.16,2.03,2.04,2.02,1.16,2.01,1.03,1.01,1.30,1.14,1.03,2.01,2.02,1.43,1.07,1.09,1.06,1.07,1.25,2.02,1.02,1.10,1.05,1.21
1.09,2.01,2.04,2.04,1.18,1.33,1.11,2.04,1.78,1.04,1.10,1.01,1.01,1.18,1.02,1.40,1.15,1.11,1.34,1.08,1.51,1.22,1.22,1.10,1.12,1.05,1.04,2.02,1.02,1.06,1.03,2.04,1.39,1.19,1.08,2.04,2.02,1.08,1.00,2.03,2.04,1.08,1.10,1.10,1.28,1.01,1.32,1.62,1.07,1.26,1.03,1.15,1.37,1.10,2.04,1.14,1.37,1.33,2.03,2.01,1.04,1.06,1.03,1.16,1.63,1.30,1.10,2.02,1.09,2.06,1.15,1.03,2.02,2.02,1.42,2.01,1.18,2.03,1.02,1.04,2.02,1.10,1.32,1.02,1.60,2.02,1.55,1.12,2.03,2.03,1.23,1.02,1.00,2.01,1.23,1.12,1.15,1.24,1.23,1.09,1.08,1.04,1.17,2.03,1.08,1.03,2.02,1.09,2.03,1.02,1.49,1.03,1.10,1.15,2.01,2.02,1.07,1.01,1.05,2.01,1.24,1.33,1.24,1.01,1.29,1.25,1.30,1.09
1.09,1.07,1.06,1.04,2.02,1.25,2.03,2.03,1.33,1.12,1.06,1.16,2.01,1.28,1.15,1.15,1.08,2.03,2.06,2.03,1.01,1.34,1.06,1.41,1.04,1.09,1.06,2.02,2.04,2.05,1.03,2.02,1.01,1.07,1.17,1.03,1.09,2.02,1.03,1.15,2.04,1.36,1.16,1.19,1.12,1.20,1.18,1.07,1.16,1.22,1.23,1.49,1.08,2.01,1.15,1.05,2.01,2.01,2.05,1.17,1.22,2.03,1.40,2.05,2.01,1.04,1.09,1.12,2.07,1.04,1.18,2.03,1.37,1.10,1.09,2.02,1.16,1.14,1.18,2.02,1.02,1.01,1.12,1.07,1.08,2.02,1.02,1.10,1.41,1.12,2.02,1.19,1.05,2.04,2.03,1.03,2.02,2.01,1.19,2.03,1.01,2.06,2.03,2.02,2.03,1.33,1.47,2.04,1.08,1.01,2.05,1.26,1.09,1.23,1.01,2.01,1.23,2.02,2.05,2.01,2.03,1.21,2.04,2.03,2.05,1.09,1.09,1.47
